uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
84026107,US,USA,840,26107,Mecosta,Michigan,United States,,,43453
84026109,US,USA,840,26109,Menominee,Michigan,United States,,,22780
84026113,US,USA,840,26113,Missaukee,Michigan,United States,,,15118
84031111,US,USA,840,31111,Lincoln,Nebraska,United States,,,34914
84031107,US,USA,840,31107,Knox,Nebraska,United States,,,8332
84031109,US,USA,840,31109,Lancaster,Nebraska,United States,,,319090
84031019,US,USA,840,31019,Buffalo,Nebraska,United States,,,49659
84031025,US,USA,840,31025,Cass,Nebraska,United States,,,26248
84031001,US,USA,840,31001,Adams,Nebraska,United States,,,31363
84031127,US,USA,840,31127,Nemaha,Nebraska,United States,,,6972
84006103,US,USA,840,6103,Tehama,California,United States,,,65084
84006105,US,USA,840,6105,Trinity,California,United States,,,12285
84006109,US,USA,840,6109,Tuolumne,California,United States,,,54478
84008003,US,USA,840,8003,Alamosa,Colorado,United States,,,16233
84008007,US,USA,840,8007,Archuleta,Colorado,United States,,,14029
84008009,US,USA,840,8009,Baca,Colorado,United States,,,3581
84008011,US,USA,840,8011,Bent,Colorado,United States,,,5577
84008017,US,USA,840,8017,Cheyenne,Colorado,United States,,,1831
84008021,US,USA,840,8021,Conejos,Colorado,United States,,,8205
84008023,US,USA,840,8023,Costilla,Colorado,United States,,,3887
84013199,US,USA,840,13199,Meriwether,Georgia,United States,,,21167
84013205,US,USA,840,13205,Mitchell,Georgia,United States,,,21863
84013209,US,USA,840,13209,Montgomery,Georgia,United States,,,9172
84013211,US,USA,840,13211,Morgan,Georgia,United States,,,19276
84013213,US,USA,840,13213,Murray,Georgia,United States,,,40096
84013221,US,USA,840,13221,Oglethorpe,Georgia,United States,,,15259
84013229,US,USA,840,13229,Pierce,Georgia,United States,,,19465
84013231,US,USA,840,13231,Pike,Georgia,United States,,,18962
84013235,US,USA,840,13235,Pulaski,Georgia,United States,,,11137
84013237,US,USA,840,13237,Putnam,Georgia,United States,,,22119
84017125,US,USA,840,17125,Mason,Illinois,United States,,,13359
84017127,US,USA,840,17127,Massac,Illinois,United States,,,13772
84017109,US,USA,840,17109,McDonough,Illinois,United States,,,29682
84017129,US,USA,840,17129,Menard,Illinois,United States,,,12196
84017131,US,USA,840,17131,Mercer,Illinois,United States,,,15437
84017133,US,USA,840,17133,Monroe,Illinois,United States,,,34637
84017135,US,USA,840,17135,Montgomery,Illinois,United States,,,28414
84017137,US,USA,840,17137,Morgan,Illinois,United States,,,33658
84017139,US,USA,840,17139,Moultrie,Illinois,United States,,,14501
84017141,US,USA,840,17141,Ogle,Illinois,United States,,,50643
84018031,US,USA,840,18031,Decatur,Indiana,United States,,,26559
84018033,US,USA,840,18033,DeKalb,Indiana,United States,,,43475
84018045,US,USA,840,18045,Fountain,Indiana,United States,,,16346
84018049,US,USA,840,18049,Fulton,Indiana,United States,,,19974
84018051,US,USA,840,18051,Gibson,Indiana,United States,,,33659
84018061,US,USA,840,18061,Harrison,Indiana,United States,,,40515
84018065,US,USA,840,18065,Henry,Indiana,United States,,,47972
84018069,US,USA,840,18069,Huntington,Indiana,United States,,,36520
84018071,US,USA,840,18071,Jackson,Indiana,United States,,,44231
84018073,US,USA,840,18073,Jasper,Indiana,United States,,,33562
84020077,US,USA,840,20077,Harper,Kansas,United States,,,5436
84020079,US,USA,840,20079,Harvey,Kansas,United States,,,34429
84020081,US,USA,840,20081,Haskell,Kansas,United States,,,3968
84020083,US,USA,840,20083,Hodgeman,Kansas,United States,,,1794
84020087,US,USA,840,20087,Jefferson,Kansas,United States,,,19043
84020089,US,USA,840,20089,Jewell,Kansas,United States,,,2879
84020093,US,USA,840,20093,Kearny,Kansas,United States,,,3838
84020095,US,USA,840,20095,Kingman,Kansas,United States,,,7152
84020097,US,USA,840,20097,Kiowa,Kansas,United States,,,2475
84020099,US,USA,840,20099,Labette,Kansas,United States,,,19618
84027105,US,USA,840,27105,Nobles,Minnesota,United States,,,21629
84027107,US,USA,840,27107,Norman,Minnesota,United States,,,6375
84027111,US,USA,840,27111,Otter Tail,Minnesota,United States,,,58746
84027113,US,USA,840,27113,Pennington,Minnesota,United States,,,14119
84027115,US,USA,840,27115,Pine,Minnesota,United States,,,29579
84027117,US,USA,840,27117,Pipestone,Minnesota,United States,,,9126
84027119,US,USA,840,27119,Polk,Minnesota,United States,,,31364
84027121,US,USA,840,27121,Pope,Minnesota,United States,,,11249
84027125,US,USA,840,27125,Red Lake,Minnesota,United States,,,4055
84027127,US,USA,840,27127,Redwood,Minnesota,United States,,,15170
84030047,US,USA,840,30047,Lake,Montana,United States,,,30458
84030051,US,USA,840,30051,Liberty,Montana,United States,,,2337
84030053,US,USA,840,30053,Lincoln,Montana,United States,,,19980
84030055,US,USA,840,30055,McCone,Montana,United States,,,1664
84030059,US,USA,840,30059,Meagher,Montana,United States,,,1862
84030061,US,USA,840,30061,Mineral,Montana,United States,,,4397
84030065,US,USA,840,30065,Musselshell,Montana,United States,,,4633
84030067,US,USA,840,30067,Park,Montana,United States,,,16606
84030069,US,USA,840,30069,Petroleum,Montana,United States,,,487
84030071,US,USA,840,30071,Phillips,Montana,United States,,,3954
84037083,US,USA,840,37083,Halifax,North Carolina,United States,,,50010
84037087,US,USA,840,37087,Haywood,North Carolina,United States,,,62317
84037091,US,USA,840,37091,Hertford,North Carolina,United States,,,23677
84037099,US,USA,840,37099,Jackson,North Carolina,United States,,,43938
84037103,US,USA,840,37103,Jones,North Carolina,United States,,,9419
84037107,US,USA,840,37107,Lenoir,North Carolina,United States,,,55949
84037113,US,USA,840,37113,Macon,North Carolina,United States,,,35858
84037115,US,USA,840,37115,Madison,North Carolina,United States,,,21755
84037117,US,USA,840,37117,Martin,North Carolina,United States,,,22440
84001029,US,USA,840,1029,Cleburne,Alabama,United States,,,14910
84001031,US,USA,840,1031,Coffee,Alabama,United States,,,52342
84001033,US,USA,840,1033,Colbert,Alabama,United States,,,55241
84001035,US,USA,840,1035,Conecuh,Alabama,United States,,,12067
84001037,US,USA,840,1037,Coosa,Alabama,United States,,,10663
84001039,US,USA,840,1039,Covington,Alabama,United States,,,37049
84001041,US,USA,840,1041,Crenshaw,Alabama,United States,,,13772
84001045,US,USA,840,1045,Dale,Alabama,United States,,,49172
84005047,US,USA,840,5047,Franklin,Arkansas,United States,,,17715
84005049,US,USA,840,5049,Fulton,Arkansas,United States,,,12477
84005057,US,USA,840,5057,Hempstead,Arkansas,United States,,,21532
84005059,US,USA,840,5059,Hot Spring,Arkansas,United States,,,33771
84005061,US,USA,840,5061,Howard,Arkansas,United States,,,13202
84005065,US,USA,840,5065,Izard,Arkansas,United States,,,13629
84005067,US,USA,840,5067,Jackson,Arkansas,United States,,,16719
84005071,US,USA,840,5071,Johnson,Arkansas,United States,,,26578
84005073,US,USA,840,5073,Lafayette,Arkansas,United States,,,6624
84005075,US,USA,840,5075,Lawrence,Arkansas,United States,,,16406
84021109,US,USA,840,21109,Jackson,Kentucky,United States,,,13329
84021113,US,USA,840,21113,Jessamine,Kentucky,United States,,,54115
84021115,US,USA,840,21115,Johnson,Kentucky,United States,,,22188
84021119,US,USA,840,21119,Knott,Kentucky,United States,,,14806
84021121,US,USA,840,21121,Knox,Kentucky,United States,,,31145
84021123,US,USA,840,21123,Larue,Kentucky,United States,,,14398
84021125,US,USA,840,21125,Laurel,Kentucky,United States,,,60813
84021127,US,USA,840,21127,Lawrence,Kentucky,United States,,,15317
84021129,US,USA,840,21129,Lee,Kentucky,United States,,,7403
84021131,US,USA,840,21131,Leslie,Kentucky,United States,,,9877
84027167,US,USA,840,27167,Wilkin,Minnesota,United States,,,6207
84027169,US,USA,840,27169,Winona,Minnesota,United States,,,50484
84027173,US,USA,840,27173,Yellow Medicine,Minnesota,United States,,,9709
84028003,US,USA,840,28003,Alcorn,Mississippi,United States,,,36953
84028005,US,USA,840,28005,Amite,Mississippi,United States,,,12297
84028009,US,USA,840,28009,Benton,Mississippi,United States,,,8259
84028013,US,USA,840,28013,Calhoun,Mississippi,United States,,,14361
84028015,US,USA,840,28015,Carroll,Mississippi,United States,,,9947
84028019,US,USA,840,28019,Choctaw,Mississippi,United States,,,8210
84028021,US,USA,840,28021,Claiborne,Mississippi,United States,,,8988
84029159,US,USA,840,29159,Pettis,Missouri,United States,,,42339
84029161,US,USA,840,29161,Phelps,Missouri,United States,,,44573
84029163,US,USA,840,29163,Pike,Missouri,United States,,,18302
84029165,US,USA,840,29165,Platte,Missouri,United States,,,104418
84029167,US,USA,840,29167,Polk,Missouri,United States,,,32149
84029171,US,USA,840,29171,Putnam,Missouri,United States,,,4696
84029173,US,USA,840,29173,Ralls,Missouri,United States,,,10309
84029175,US,USA,840,29175,Randolph,Missouri,United States,,,24748
84029177,US,USA,840,29177,Ray,Missouri,United States,,,23018
84029179,US,USA,840,29179,Reynolds,Missouri,United States,,,6270
84031057,US,USA,840,31057,Dundy,Nebraska,United States,,,1693
84031059,US,USA,840,31059,Fillmore,Nebraska,United States,,,5462
84031061,US,USA,840,31061,Franklin,Nebraska,United States,,,2979
84031063,US,USA,840,31063,Frontier,Nebraska,United States,,,2627
84031065,US,USA,840,31065,Furnas,Nebraska,United States,,,4676
84031067,US,USA,840,31067,Gage,Nebraska,United States,,,21513
84031069,US,USA,840,31069,Garden,Nebraska,United States,,,1837
84031071,US,USA,840,31071,Garfield,Nebraska,United States,,,1969
84031073,US,USA,840,31073,Gosper,Nebraska,United States,,,1990
84031075,US,USA,840,31075,Grant,Nebraska,United States,,,623
84035009,US,USA,840,35009,Curry,New Mexico,United States,,,48954
84035011,US,USA,840,35011,De Baca,New Mexico,United States,,,1748
84035015,US,USA,840,35015,Eddy,New Mexico,United States,,,58460
84035017,US,USA,840,35017,Grant,New Mexico,United States,,,26998
84035019,US,USA,840,35019,Guadalupe,New Mexico,United States,,,4300
84035021,US,USA,840,35021,Harding,New Mexico,United States,,,625
84035023,US,USA,840,35023,Hidalgo,New Mexico,United States,,,4198
84035027,US,USA,840,35027,Lincoln,New Mexico,United States,,,19572
84035028,US,USA,840,35028,Los Alamos,New Mexico,United States,,,19369
84035029,US,USA,840,35029,Luna,New Mexico,United States,,,23709
84040061,US,USA,840,40061,Haskell,Oklahoma,United States,,,12627
84040063,US,USA,840,40063,Hughes,Oklahoma,United States,,,13279
84040067,US,USA,840,40067,Jefferson,Oklahoma,United States,,,6002
84040069,US,USA,840,40069,Johnston,Oklahoma,United States,,,11085
84040073,US,USA,840,40073,Kingfisher,Oklahoma,United States,,,15765
84040075,US,USA,840,40075,Kiowa,Oklahoma,United States,,,8708
84040077,US,USA,840,40077,Latimer,Oklahoma,United States,,,10073
84040079,US,USA,840,40079,Le Flore,Oklahoma,United States,,,49853
84040081,US,USA,840,40081,Lincoln,Oklahoma,United States,,,34877
84040085,US,USA,840,40085,Love,Oklahoma,United States,,,10253
84046027,US,USA,840,46027,Clay,South Dakota,United States,,,14070
84046029,US,USA,840,46029,Codington,South Dakota,United States,,,28009
84046031,US,USA,840,46031,Corson,South Dakota,United States,,,4086
84046033,US,USA,840,46033,Custer,South Dakota,United States,,,8972
84046037,US,USA,840,46037,Day,South Dakota,United States,,,5424
84046039,US,USA,840,46039,Deuel,South Dakota,United States,,,4351
84046041,US,USA,840,46041,Dewey,South Dakota,United States,,,5892
84090044,US,USA,840,90044,Unassigned,Rhode Island,United States,,,0
84044003,US,USA,840,44003,Kent,Rhode Island,United States,,,164292
84033015,US,USA,840,33015,Rockingham,New Hampshire,United States,,,309769
84033009,US,USA,840,33009,Grafton,New Hampshire,United States,,,89886
84033011,US,USA,840,33011,Hillsborough,New Hampshire,United States,,,417025
84013167,US,USA,840,13167,Johnson,Georgia,United States,,,9643
84013169,US,USA,840,13169,Jones,Georgia,United States,,,28735
84013173,US,USA,840,13173,Lanier,Georgia,United States,,,10423
84013179,US,USA,840,13179,Liberty,Georgia,United States,,,61435
84013183,US,USA,840,13183,Long,Georgia,United States,,,19559
84013193,US,USA,840,13193,Macon,Georgia,United States,,,12947
84013195,US,USA,840,13195,Madison,Georgia,United States,,,29880
84013197,US,USA,840,13197,Marion,Georgia,United States,,,8359
84013189,US,USA,840,13189,McDuffie,Georgia,United States,,,21312
84013191,US,USA,840,13191,McIntosh,Georgia,United States,,,14378
84017083,US,USA,840,17083,Jersey,Illinois,United States,,,21773
84017087,US,USA,840,17087,Johnson,Illinois,United States,,,12417
84017095,US,USA,840,17095,Knox,Illinois,United States,,,49699
84017101,US,USA,840,17101,Lawrence,Illinois,United States,,,15678
84017103,US,USA,840,17103,Lee,Illinois,United States,,,34096
84017107,US,USA,840,17107,Logan,Illinois,United States,,,28618
84017115,US,USA,840,17115,Macon,Illinois,United States,,,104009
84017117,US,USA,840,17117,Macoupin,Illinois,United States,,,44926
84017121,US,USA,840,17121,Marion,Illinois,United States,,,37205
84017123,US,USA,840,17123,Marshall,Illinois,United States,,,11438
84031011,US,USA,840,31011,Boone,Nebraska,United States,,,5192
84031013,US,USA,840,31013,Box Butte,Nebraska,United States,,,10783
84031015,US,USA,840,31015,Boyd,Nebraska,United States,,,1919
84031017,US,USA,840,31017,Brown,Nebraska,United States,,,2955
84031021,US,USA,840,31021,Burt,Nebraska,United States,,,6459
84031023,US,USA,840,31023,Butler,Nebraska,United States,,,8016
84031027,US,USA,840,31027,Cedar,Nebraska,United States,,,8402
84031029,US,USA,840,31029,Chase,Nebraska,United States,,,3924
84031031,US,USA,840,31031,Cherry,Nebraska,United States,,,5689
84031033,US,USA,840,31033,Cheyenne,Nebraska,United States,,,8910
84032001,US,USA,840,32001,Churchill,Nevada,United States,,,24909
84032005,US,USA,840,32005,Douglas,Nevada,United States,,,48905
84032007,US,USA,840,32007,Elko,Nevada,United States,,,52778
84032009,US,USA,840,32009,Esmeralda,Nevada,United States,,,873
84032011,US,USA,840,32011,Eureka,Nevada,United States,,,2029
84032013,US,USA,840,32013,Humboldt,Nevada,United States,,,16831
84032015,US,USA,840,32015,Lander,Nevada,United States,,,5532
84032017,US,USA,840,32017,Lincoln,Nevada,United States,,,5183
84032019,US,USA,840,32019,Lyon,Nevada,United States,,,57510
84032021,US,USA,840,32021,Mineral,Nevada,United States,,,4505
84040035,US,USA,840,40035,Craig,Oklahoma,United States,,,14142
84040037,US,USA,840,40037,Creek,Oklahoma,United States,,,71522
84040041,US,USA,840,40041,Delaware,Oklahoma,United States,,,43009
84040043,US,USA,840,40043,Dewey,Oklahoma,United States,,,4891
84040045,US,USA,840,40045,Ellis,Oklahoma,United States,,,3859
84040047,US,USA,840,40047,Garfield,Oklahoma,United States,,,61056
84040053,US,USA,840,40053,Grant,Oklahoma,United States,,,4333
84040055,US,USA,840,40055,Greer,Oklahoma,United States,,,5712
84040057,US,USA,840,40057,Harmon,Oklahoma,United States,,,2653
84040059,US,USA,840,40059,Harper,Oklahoma,United States,,,3688
84041055,US,USA,840,41055,Sherman,Oregon,United States,,,1780
84041057,US,USA,840,41057,Tillamook,Oregon,United States,,,27036
84041063,US,USA,840,41063,Wallowa,Oregon,United States,,,7208
84041065,US,USA,840,41065,Wasco,Oregon,United States,,,26682
84041069,US,USA,840,41069,Wheeler,Oregon,United States,,,1332
84042005,US,USA,840,42005,Armstrong,Pennsylvania,United States,,,64735
84042009,US,USA,840,42009,Bedford,Pennsylvania,United States,,,47888
84042013,US,USA,840,42013,Blair,Pennsylvania,United States,,,121829
84042015,US,USA,840,42015,Bradford,Pennsylvania,United States,,,60323
84042021,US,USA,840,42021,Cambria,Pennsylvania,United States,,,130192
84047041,US,USA,840,47041,DeKalb,Tennessee,United States,,,20490
84047049,US,USA,840,47049,Fentress,Tennessee,United States,,,18523
84047055,US,USA,840,47055,Giles,Tennessee,United States,,,29464
84047057,US,USA,840,47057,Grainger,Tennessee,United States,,,23320
84047061,US,USA,840,47061,Grundy,Tennessee,United States,,,13427
84047067,US,USA,840,47067,Hancock,Tennessee,United States,,,6620
84047069,US,USA,840,47069,Hardeman,Tennessee,United States,,,25050
84047071,US,USA,840,47071,Hardin,Tennessee,United States,,,25652
84047073,US,USA,840,47073,Hawkins,Tennessee,United States,,,56786
84047075,US,USA,840,47075,Haywood,Tennessee,United States,,,17304
84048075,US,USA,840,48075,Childress,Texas,United States,,,7306
84048077,US,USA,840,48077,Clay,Texas,United States,,,10471
84048079,US,USA,840,48079,Cochran,Texas,United States,,,2853
84048081,US,USA,840,48081,Coke,Texas,United States,,,3387
84048083,US,USA,840,48083,Coleman,Texas,United States,,,8175
84048087,US,USA,840,48087,Collingsworth,Texas,United States,,,2920
84048089,US,USA,840,48089,Colorado,Texas,United States,,,21493
84048093,US,USA,840,48093,Comanche,Texas,United States,,,13635
84048095,US,USA,840,48095,Concho,Texas,United States,,,2726
84048097,US,USA,840,48097,Cooke,Texas,United States,,,41257
84048389,US,USA,840,48389,Reeves,Texas,United States,,,15976
84002110,US,USA,840,2110,Juneau,Alaska,United States,,,31974
84002122,US,USA,840,2122,Kenai Peninsula,Alaska,United States,,,58708
84002150,US,USA,840,2150,Kodiak Island,Alaska,United States,,,12998
84002158,US,USA,840,2158,Kusilvak,Alaska,United States,,,8314
84017039,US,USA,840,17039,De Witt,Illinois,United States,,,15638
84017041,US,USA,840,17041,Douglas,Illinois,United States,,,19465
84017045,US,USA,840,17045,Edgar,Illinois,United States,,,17161
84017047,US,USA,840,17047,Edwards,Illinois,United States,,,6395
84017049,US,USA,840,17049,Effingham,Illinois,United States,,,34008
84017051,US,USA,840,17051,Fayette,Illinois,United States,,,21336
84017053,US,USA,840,17053,Ford,Illinois,United States,,,12961
84017055,US,USA,840,17055,Franklin,Illinois,United States,,,38469
84017057,US,USA,840,17057,Fulton,Illinois,United States,,,34340
84017059,US,USA,840,17059,Gallatin,Illinois,United States,,,4828
84021177,US,USA,840,21177,Muhlenberg,Kentucky,United States,,,30622
84021181,US,USA,840,21181,Nicholas,Kentucky,United States,,,7269
84021183,US,USA,840,21183,Ohio,Kentucky,United States,,,23994
84021187,US,USA,840,21187,Owen,Kentucky,United States,,,10901
84021189,US,USA,840,21189,Owsley,Kentucky,United States,,,4415
84021191,US,USA,840,21191,Pendleton,Kentucky,United States,,,14590
84021193,US,USA,840,21193,Perry,Kentucky,United States,,,25758
84021195,US,USA,840,21195,Pike,Kentucky,United States,,,57876
84021197,US,USA,840,21197,Powell,Kentucky,United States,,,12359
84021201,US,USA,840,21201,Robertson,Kentucky,United States,,,2108
84025019,US,USA,840,25019,Nantucket,Massachusetts,United States,,,11399
84026001,US,USA,840,26001,Alcona,Michigan,United States,,,10405
84026003,US,USA,840,26003,Alger,Michigan,United States,,,9108
84026007,US,USA,840,26007,Alpena,Michigan,United States,,,28405
84026009,US,USA,840,26009,Antrim,Michigan,United States,,,23324
84026011,US,USA,840,26011,Arenac,Michigan,United States,,,14883
84026013,US,USA,840,26013,Baraga,Michigan,United States,,,8209
84026019,US,USA,840,26019,Benzie,Michigan,United States,,,17766
84026023,US,USA,840,26023,Branch,Michigan,United States,,,43517
84026027,US,USA,840,26027,Cass,Michigan,United States,,,51787
84029067,US,USA,840,29067,Douglas,Missouri,United States,,,13185
84029071,US,USA,840,29071,Franklin,Missouri,United States,,,103967
84029073,US,USA,840,29073,Gasconade,Missouri,United States,,,14706
84029075,US,USA,840,29075,Gentry,Missouri,United States,,,6571
84029079,US,USA,840,29079,Grundy,Missouri,United States,,,9850
84029081,US,USA,840,29081,Harrison,Missouri,United States,,,8352
84029085,US,USA,840,29085,Hickory,Missouri,United States,,,9544
84029087,US,USA,840,29087,Holt,Missouri,United States,,,4403
84029089,US,USA,840,29089,Howard,Missouri,United States,,,10001
84029091,US,USA,840,29091,Howell,Missouri,United States,,,40117
84031035,US,USA,840,31035,Clay,Nebraska,United States,,,6203
84031037,US,USA,840,31037,Colfax,Nebraska,United States,,,10709
84031039,US,USA,840,31039,Cuming,Nebraska,United States,,,8846
84031041,US,USA,840,31041,Custer,Nebraska,United States,,,10777
84031043,US,USA,840,31043,Dakota,Nebraska,United States,,,20026
84031045,US,USA,840,31045,Dawes,Nebraska,United States,,,8589
84031047,US,USA,840,31047,Dawson,Nebraska,United States,,,23595
84031049,US,USA,840,31049,Deuel,Nebraska,United States,,,1794
84031051,US,USA,840,31051,Dixon,Nebraska,United States,,,5636
84031053,US,USA,840,31053,Dodge,Nebraska,United States,,,36565
84039059,US,USA,840,39059,Guernsey,Ohio,United States,,,38875
84039065,US,USA,840,39065,Hardin,Ohio,United States,,,31365
84039067,US,USA,840,39067,Harrison,Ohio,United States,,,15040
84039069,US,USA,840,39069,Henry,Ohio,United States,,,27006
84039071,US,USA,840,39071,Highland,Ohio,United States,,,43161
84039073,US,USA,840,39073,Hocking,Ohio,United States,,,28264
84039075,US,USA,840,39075,Holmes,Ohio,United States,,,43960
84039079,US,USA,840,39079,Jackson,Ohio,United States,,,32413
84039081,US,USA,840,39081,Jefferson,Ohio,United States,,,65325
84039087,US,USA,840,39087,Lawrence,Ohio,United States,,,59463
84042109,US,USA,840,42109,Snyder,Pennsylvania,United States,,,40372
84042111,US,USA,840,42111,Somerset,Pennsylvania,United States,,,73447
84042113,US,USA,840,42113,Sullivan,Pennsylvania,United States,,,6066
84042115,US,USA,840,42115,Susquehanna,Pennsylvania,United States,,,40328
84042117,US,USA,840,42117,Tioga,Pennsylvania,United States,,,40591
84042119,US,USA,840,42119,Union,Pennsylvania,United States,,,44923
84042121,US,USA,840,42121,Venango,Pennsylvania,United States,,,50668
84042123,US,USA,840,42123,Warren,Pennsylvania,United States,,,39191
84042131,US,USA,840,42131,Wyoming,Pennsylvania,United States,,,26794
84045005,US,USA,840,45005,Allendale,South Carolina,United States,,,8688
84047103,US,USA,840,47103,Lincoln,Tennessee,United States,,,34366
84047111,US,USA,840,47111,Macon,Tennessee,United States,,,24602
84047113,US,USA,840,47113,Madison,Tennessee,United States,,,97984
84047117,US,USA,840,47117,Marshall,Tennessee,United States,,,34375
84047109,US,USA,840,47109,McNairy,Tennessee,United States,,,25694
84047121,US,USA,840,47121,Meigs,Tennessee,United States,,,12422
84047127,US,USA,840,47127,Moore,Tennessee,United States,,,6488
84047129,US,USA,840,47129,Morgan,Tennessee,United States,,,21403
84047131,US,USA,840,47131,Obion,Tennessee,United States,,,30069
84047133,US,USA,840,47133,Overton,Tennessee,United States,,,22241
84054053,US,USA,840,54053,Mason,West Virginia,United States,,,26516
84054047,US,USA,840,54047,McDowell,West Virginia,United States,,,17624
84006091,US,USA,840,6091,Sierra,California,United States,,,3005
84006101,US,USA,840,6101,Sutter,California,United States,,,96971
84012065,US,USA,840,12065,Jefferson,Florida,United States,,,14246
84012067,US,USA,840,12067,Lafayette,Florida,United States,,,8422
84012075,US,USA,840,12075,Levy,Florida,United States,,,41503
84012077,US,USA,840,12077,Liberty,Florida,United States,,,8354
84012079,US,USA,840,12079,Madison,Florida,United States,,,18493
84012093,US,USA,840,12093,Okeechobee,Florida,United States,,,42168
84012121,US,USA,840,12121,Suwannee,Florida,United States,,,44417
84012123,US,USA,840,12123,Taylor,Florida,United States,,,21569
84012125,US,USA,840,12125,Union,Florida,United States,,,15237
84012129,US,USA,840,12129,Wakulla,Florida,United States,,,33739
84031145,US,USA,840,31145,Red Willow,Nebraska,United States,,,10724
84031147,US,USA,840,31147,Richardson,Nebraska,United States,,,7865
84031149,US,USA,840,31149,Rock,Nebraska,United States,,,1357
84031151,US,USA,840,31151,Saline,Nebraska,United States,,,14224
84031155,US,USA,840,31155,Saunders,Nebraska,United States,,,21578
84031157,US,USA,840,31157,Scotts Bluff,Nebraska,United States,,,35618
84031159,US,USA,840,31159,Seward,Nebraska,United States,,,17284
84031161,US,USA,840,31161,Sheridan,Nebraska,United States,,,5246
84031163,US,USA,840,31163,Sherman,Nebraska,United States,,,3001
84031165,US,USA,840,31165,Sioux,Nebraska,United States,,,1166
84037121,US,USA,840,37121,Mitchell,North Carolina,United States,,,14964
84037131,US,USA,840,37131,Northampton,North Carolina,United States,,,19483
84037137,US,USA,840,37137,Pamlico,North Carolina,United States,,,12726
84037141,US,USA,840,37141,Pender,North Carolina,United States,,,63060
84037143,US,USA,840,37143,Perquimans,North Carolina,United States,,,13463
84037145,US,USA,840,37145,Person,North Carolina,United States,,,39490
84037149,US,USA,840,37149,Polk,North Carolina,United States,,,20724
84037151,US,USA,840,37151,Randolph,North Carolina,United States,,,143667
84037153,US,USA,840,37153,Richmond,North Carolina,United States,,,44829
84037157,US,USA,840,37157,Rockingham,North Carolina,United States,,,91010
84039161,US,USA,840,39161,Van Wert,Ohio,United States,,,28275
84039163,US,USA,840,39163,Vinton,Ohio,United States,,,13085
84039169,US,USA,840,39169,Wayne,Ohio,United States,,,115710
84039171,US,USA,840,39171,Williams,Ohio,United States,,,36692
84039175,US,USA,840,39175,Wyandot,Ohio,United States,,,21772
84040001,US,USA,840,40001,Adair,Oklahoma,United States,,,22194
84040003,US,USA,840,40003,Alfalfa,Oklahoma,United States,,,5702
84040005,US,USA,840,40005,Atoka,Oklahoma,United States,,,13758
84040007,US,USA,840,40007,Beaver,Oklahoma,United States,,,5311
84040009,US,USA,840,40009,Beckham,Oklahoma,United States,,,21859
84046049,US,USA,840,46049,Faulk,South Dakota,United States,,,2299
84046051,US,USA,840,46051,Grant,South Dakota,United States,,,7052
84046053,US,USA,840,46053,Gregory,South Dakota,United States,,,4185
84046055,US,USA,840,46055,Haakon,South Dakota,United States,,,1899
84046057,US,USA,840,46057,Hamlin,South Dakota,United States,,,6164
84046059,US,USA,840,46059,Hand,South Dakota,United States,,,3191
84046061,US,USA,840,46061,Hanson,South Dakota,United States,,,3453
84046063,US,USA,840,46063,Harding,South Dakota,United States,,,1298
84046065,US,USA,840,46065,Hughes,South Dakota,United States,,,17526
84046067,US,USA,840,46067,Hutchinson,South Dakota,United States,,,7291
84047137,US,USA,840,47137,Pickett,Tennessee,United States,,,5048
84047139,US,USA,840,47139,Polk,Tennessee,United States,,,16832
84047143,US,USA,840,47143,Rhea,Tennessee,United States,,,33167
84047153,US,USA,840,47153,Sequatchie,Tennessee,United States,,,15026
84047159,US,USA,840,47159,Smith,Tennessee,United States,,,20157
84047161,US,USA,840,47161,Stewart,Tennessee,United States,,,13715
84047169,US,USA,840,47169,Trousdale,Tennessee,United States,,,11284
84047171,US,USA,840,47171,Unicoi,Tennessee,United States,,,17883
84047173,US,USA,840,47173,Union,Tennessee,United States,,,19972
84047175,US,USA,840,47175,Van Buren,Tennessee,United States,,,5872
84048287,US,USA,840,48287,Lee,Texas,United States,,,17239
84048289,US,USA,840,48289,Leon,Texas,United States,,,17404
84048293,US,USA,840,48293,Limestone,Texas,United States,,,23437
84048295,US,USA,840,48295,Lipscomb,Texas,United States,,,3233
84048297,US,USA,840,48297,Live Oak,Texas,United States,,,12207
84048299,US,USA,840,48299,Llano,Texas,United States,,,21795
84048301,US,USA,840,48301,Loving,Texas,United States,,,169
84048305,US,USA,840,48305,Lynn,Texas,United States,,,5951
84048313,US,USA,840,48313,Madison,Texas,United States,,,14284
84048315,US,USA,840,48315,Marion,Texas,United States,,,9854
84048489,US,USA,840,48489,Willacy,Texas,United States,,,21358
84048493,US,USA,840,48493,Wilson,Texas,United States,,,51070
84048495,US,USA,840,48495,Winkler,Texas,United States,,,8010
84048497,US,USA,840,48497,Wise,Texas,United States,,,69984
84048499,US,USA,840,48499,Wood,Texas,United States,,,45539
84048501,US,USA,840,48501,Yoakum,Texas,United States,,,8713
84048503,US,USA,840,48503,Young,Texas,United States,,,18010
84048505,US,USA,840,48505,Zapata,Texas,United States,,,14179
84048507,US,USA,840,48507,Zavala,Texas,United States,,,11840
84049001,US,USA,840,49001,Beaver,Utah,United States,,,6710
84054023,US,USA,840,54023,Grant,West Virginia,United States,,,11568
