uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
63072083,PR,PRI,630,72083,Las Marias,Puerto Rico,United States,18.23679,-66.98362,7927
63072085,PR,PRI,630,72085,Las Piedras,Puerto Rico,United States,18.187527,-65.869468,37007
63072087,PR,PRI,630,72087,Loiza,Puerto Rico,United States,18.425688,-65.89943,24553
63072089,PR,PRI,630,72089,Luquillo,Puerto Rico,United States,18.342114,-65.725097,17665
63072091,PR,PRI,630,72091,Manati,Puerto Rico,United States,18.420473,-66.490461,37287
63072093,PR,PRI,630,72093,Maricao,Puerto Rico,United States,18.171795,-66.942126,5430
63072095,PR,PRI,630,72095,Maunabo,Puerto Rico,United States,18.017889,-65.922235,10321
63072097,PR,PRI,630,72097,Mayaguez,Puerto Rico,United States,18.2013,-67.1452,71530
63072099,PR,PRI,630,72099,Moca,Puerto Rico,United States,18.377805,-67.080952,34891
63072101,PR,PRI,630,72101,Morovis,Puerto Rico,United States,18.316963,-66.420383,30335
63072103,PR,PRI,630,72103,Naguabo,Puerto Rico,United States,18.230637,-65.753897,25761
63072105,PR,PRI,630,72105,Naranjito,Puerto Rico,United States,18.288019,-66.252703,27349
63072107,PR,PRI,630,72107,Orocovis,Puerto Rico,United States,18.215046,-66.433604,20220
63072888,PR,PRI,630,72888,Out of PR,Puerto Rico,United States,,,0
63072109,PR,PRI,630,72109,Patillas,Puerto Rico,United States,18.03174,-66.012242,16211
63072111,PR,PRI,630,72111,Penuelas,Puerto Rico,United States,18.059645,-66.721572,19249
63072113,PR,PRI,630,72113,Ponce,Puerto Rico,United States,18.059498,-66.613748,131881
63072115,PR,PRI,630,72115,Quebradillas,Puerto Rico,United States,18.439692,-66.926113,22918
63072117,PR,PRI,630,72117,Rincon,Puerto Rico,United States,18.335443,-67.23174,13656
63072119,PR,PRI,630,72119,Rio Grande,Puerto Rico,United States,18.346329,-65.813742,48025
63072121,PR,PRI,630,72121,Sabana Grande,Puerto Rico,United States,18.08282,-66.943758,21712
63072123,PR,PRI,630,72123,Salinas,Puerto Rico,United States,18.010387,-66.256592,27128
63072125,PR,PRI,630,72125,San German,Puerto Rico,United States,18.111484,-67.038581,30227
63072127,PR,PRI,630,72127,San Juan,Puerto Rico,United States,18.386933,-66.061128,318441
63072129,PR,PRI,630,72129,San Lorenzo,Puerto Rico,United States,18.147987,-65.976392,35989
63072131,PR,PRI,630,72131,San Sebastian,Puerto Rico,United States,18.328646,-66.971214,35528
63072133,PR,PRI,630,72133,Santa Isabel,Puerto Rico,United States,17.994525,-66.388913,21209
63072135,PR,PRI,630,72135,Toa Alta,Puerto Rico,United States,18.362406,-66.246616,72025
63072137,PR,PRI,630,72137,Toa Baja,Puerto Rico,United States,18.431446,-66.213553,74271
63072139,PR,PRI,630,72139,Trujillo Alto,Puerto Rico,United States,18.336159,-65.998884,63674
63072999,PR,PRI,630,72999,Unassigned,Puerto Rico,United States,,,0
63072141,PR,PRI,630,72141,Utuado,Puerto Rico,United States,18.271214,-66.702984,27395
63072143,PR,PRI,630,72143,Vega Alta,Puerto Rico,United States,18.409346,-66.33725,36061
63072145,PR,PRI,630,72145,Vega Baja,Puerto Rico,United States,18.428262,-66.397924,50023
63072147,PR,PRI,630,72147,Vieques,Puerto Rico,United States,18.123276,-65.440971,8386
63072149,PR,PRI,630,72149,Villalba,Puerto Rico,United States,18.127951,-66.473115,21372
63072151,PR,PRI,630,72151,Yabucoa,Puerto Rico,United States,18.070399,-65.896289,32282
63072153,PR,PRI,630,72153,Yauco,Puerto Rico,United States,18.080374,-66.858814,33575
84070001,US,USA,840,null,null,Recovered,United States,,,0
84044005,US,USA,840,44005,Newport,Rhode Island,United States,41.5642026,-71.26569799,82082
84090044,US,USA,840,90044,Unassigned,Rhode Island,United States,,,0
84044009,US,USA,840,44009,Washington,Rhode Island,United States,41.45961631,-71.61435303,125577
84045069,US,USA,840,45069,Marlboro,South Carolina,United States,34.59905577,-79.67561152,26118
84045071,US,USA,840,45071,Newberry,South Carolina,United States,34.28629098,-81.59935761,38440
84045075,US,USA,840,45075,Orangeburg,South Carolina,United States,33.4391073,-80.79886287,86175
84045077,US,USA,840,45077,Pickens,South Carolina,United States,34.88807695,-82.72791551,126884
84045079,US,USA,840,45079,Richland,South Carolina,United States,34.01791263,-80.90267209,415759
84045081,US,USA,840,45081,Saluda,South Carolina,United States,34.00795823,-81.72713237,20473
84045083,US,USA,840,45083,Spartanburg,South Carolina,United States,34.92960077,-81.99225984,319785
84045085,US,USA,840,45085,Sumter,South Carolina,United States,33.91826534,-80.37942316,106721
84090045,US,USA,840,90045,Unassigned,South Carolina,United States,,,0
84045091,US,USA,840,45091,York,South Carolina,United States,34.97281497,-81.18085944,280979
84047105,US,USA,840,47105,Loudon,Tennessee,United States,35.73939663,-84.31145275,54068
84051107,US,USA,840,51107,Loudoun,Virginia,United States,39.08990083,-77.63481877,413538
84051109,US,USA,840,51109,Louisa,Virginia,United States,37.97850256,-77.96274807,37591
84048303,US,USA,840,48303,Lubbock,Texas,United States,33.61008596,-101.8204789,310569
84006039,US,USA,840,6039,Madera,California,United States,37.21513971,-119.7665589,157327
84016065,US,USA,840,16065,Madison,Idaho,United States,43.78141028,-111.6538474,39907
84017119,US,USA,840,17119,Madison,Illinois,United States,38.83042506,-89.90422563,262966
548,VU,VUT,548,null,null,null,Vanuatu,-15.3767,166.9592,292680
84047189,US,USA,840,47189,Wilson,Tennessee,United States,36.15496772,-86.29775884,144657
84040151,US,USA,840,40151,Woods,Oklahoma,United States,36.76705782,-98.86573064,8793
84042131,US,USA,840,42131,Wyoming,Pennsylvania,United States,41.51955538,-76.01074915,26794
84046135,US,USA,840,46135,Yankton,South Dakota,United States,43.00924485,-97.39467635,22814
84040003,US,USA,840,40003,Alfalfa,Oklahoma,United States,36.73090616,-98.32408495,5702
84045005,US,USA,840,45005,Allendale,South Carolina,United States,32.98837386,-81.35321066,8688
84048001,US,USA,840,48001,Anderson,Texas,United States,31.81534745,-95.65354823,57735
84048003,US,USA,840,48003,Andrews,Texas,United States,32.30468633,-102.6376548,18705
84048005,US,USA,840,48005,Angelina,Texas,United States,31.25457347,-94.60901487,86715
84001043,US,USA,840,1043,Cullman,Alabama,United States,34.13020303,-86.86888037,83768
84031039,US,USA,840,31039,Cuming,Nebraska,United States,41.91637624,-96.78730772,8846
84037053,US,USA,840,37053,Currituck,North Carolina,United States,36.36123664,-75.95876401,27763
84035009,US,USA,840,35009,Curry,New Mexico,United States,34.57421077,-103.3468876,48954
84041015,US,USA,840,41015,Curry,Oregon,United States,42.45911325,-124.157282,22925
84031041,US,USA,840,31041,Custer,Nebraska,United States,41.39374521,-99.72805369,10777
84013083,US,USA,840,13083,Dade,Georgia,United States,34.8549167,-85.50490424,16116
84001045,US,USA,840,1045,Dale,Alabama,United States,31.43037123,-85.61095742,49172
84048111,US,USA,840,48111,Dallam,Texas,United States,36.27787176,-102.6020725,7287
84001047,US,USA,840,1047,Dallas,Alabama,United States,32.32688101,-87.1086671,37196
84005039,US,USA,840,5039,Dallas,Arkansas,United States,33.97042763,-92.65167437,7009
84029059,US,USA,840,29059,Dallas,Missouri,United States,37.6811355,-93.02127031,16878
84037055,US,USA,840,37055,Dare,North Carolina,United States,35.66520691,-75.71767334,37009
84013085,US,USA,840,13085,Dawson,Georgia,United States,34.44244079,-84.16964071,26108
84031047,US,USA,840,31047,Dawson,Nebraska,United States,40.87028216,-99.8201461,23595
84048115,US,USA,840,48115,Dawson,Texas,United States,32.74255572,-101.9477242,12728
84001049,US,USA,840,1049,DeKalb,Alabama,United States,34.45946862,-85.80782906,71513
84013089,US,USA,840,13089,DeKalb,Georgia,United States,33.76944049,-84.22396017,759297
84029063,US,USA,840,29063,DeKalb,Missouri,United States,39.89201062,-94.40476508,12547
84047041,US,USA,840,47041,DeKalb,Tennessee,United States,35.97616272,-85.83689361,20490
84012027,US,USA,840,12027,DeSoto,Florida,United States,27.18677893,-81.80941373,38001
84013087,US,USA,840,13087,Decatur,Georgia,United States,30.87967778,-84.57619536,26404
84047039,US,USA,840,47039,Decatur,Tennessee,United States,35.60048904,-88.11043779,11663
84030023,US,USA,840,30023,Deer Lodge,Montana,United States,46.05953325,-113.073353,9140
84040041,US,USA,840,40041,Delaware,Oklahoma,United States,36.40823634,-94.80325046,43009
84005041,US,USA,840,5041,Desha,Arkansas,United States,33.83011025,-91.25500948,11361
84046039,US,USA,840,46039,Deuel,South Dakota,United States,44.75994309,-96.66943645,4351
84040043,US,USA,840,40043,Dewey,Oklahoma,United States,35.98772922,-99.00730714,4891
84011001,US,USA,840,11001,District of Columbia,District of Columbia,United States,38.90417773,-77.01655992,705749
84038023,US,USA,840,38023,Divide,North Dakota,United States,48.8149387,-103.4873611,2264
84012029,US,USA,840,12029,Dixie,Florida,United States,29.60631086,-83.15724673,16826
84013091,US,USA,840,13091,Dodge,Georgia,United States,32.17265114,-83.16948926,20605
84031053,US,USA,840,31053,Dodge,Nebraska,United States,41.58071748,-96.65598179,36565
84048129,US,USA,840,48129,Donley,Texas,United States,34.96517499,-100.8140093,3278
84013093,US,USA,840,13093,Dooly,Georgia,United States,32.15630737,-83.79746561,13390
84013095,US,USA,840,13095,Dougherty,Georgia,United States,31.53328528,-84.21722377,87956
84013097,US,USA,840,13097,Douglas,Georgia,United States,33.70291126,-84.77026156,146343
84027041,US,USA,840,27041,Douglas,Minnesota,United States,45.93348491,-95.45335469,38141
84032005,US,USA,840,32005,Douglas,Nevada,United States,38.912862,-119.6171333,48905
84005043,US,USA,840,5043,Drew,Arkansas,United States,33.59035001,-91.71777921,18219
84038025,US,USA,840,38025,Dunn,North Dakota,United States,47.35423935,-102.6160468,4424
84037061,US,USA,840,37061,Duplin,North Carolina,United States,34.93449805,-77.93140529,58741
84012031,US,USA,840,12031,Duval,Florida,United States,30.33225875,-81.66976468,957755
84013099,US,USA,840,13099,Early,Georgia,United States,31.32155345,-84.90255207,10190
84048133,US,USA,840,48133,Eastland,Texas,United States,32.32743996,-98.83243566,18360
84013101,US,USA,840,13101,Echols,Georgia,United States,30.71101099,-82.89687287,4006
84048135,US,USA,840,48135,Ector,Texas,United States,31.86898877,-102.5429428,166223
84035015,US,USA,840,35015,Eddy,New Mexico,United States,32.47167456,-104.3053527,58460
84038027,US,USA,840,38027,Eddy,North Dakota,United States,47.71701474,-98.90432337,2287
84037065,US,USA,840,37065,Edgecombe,North Carolina,United States,35.91230639,-77.59436892,51472
84013103,US,USA,840,13103,Effingham,Georgia,United States,32.36616021,-81.34280942,64296
84013105,US,USA,840,13105,Elbert,Georgia,United States,34.11302332,-82.83936148,19194
84042047,US,USA,840,42047,Elk,Pennsylvania,United States,41.42822061,-78.64524744,29910
84032007,US,USA,840,32007,Elko,Nevada,United States,41.14531606,-115.3577619,52778
84001051,US,USA,840,1051,Elmore,Alabama,United States,32.59785413,-86.14415284,81209
84013107,US,USA,840,13107,Emanuel,Georgia,United States,32.59221302,-82.30239915,22646
84038029,US,USA,840,38029,Emmons,North Dakota,United States,46.28398398,-100.2389766,3241
84048143,US,USA,840,48143,Erath,Texas,United States,32.23602653,-98.21773417,42698
84001053,US,USA,840,1053,Escambia,Alabama,United States,31.1256789,-87.15918694,36633
84012033,US,USA,840,12033,Escambia,Florida,United States,30.67652764,-87.37284571,318316
84001055,US,USA,840,1055,Etowah,Alabama,United States,34.04567266,-86.04051873,102268
84002090,US,USA,840,2090,Fairbanks North Star,Alaska,United States,64.80726247,-146.5692662,96849
84039045,US,USA,840,39045,Fairfield,Ohio,United States,39.75107189,-82.63088163,157574
84046047,US,USA,840,46047,Fall River,South Dakota,United States,43.23929297,-103.5275691,6713
84048145,US,USA,840,48145,Falls,Texas,United States,31.25350609,-96.93630086,17297
84013111,US,USA,840,13111,Fannin,Georgia,United States,34.86430205,-84.316964,26188
84027043,US,USA,840,27043,Faribault,Minnesota,United States,43.67381499,-93.94787458,13653
84046049,US,USA,840,46049,Faulk,South Dakota,United States,45.07082625,-99.14535601,2299
84005045,US,USA,840,5045,Faulkner,Arkansas,United States,35.14719007,-92.33717519,126007
84001057,US,USA,840,1057,Fayette,Alabama,United States,33.72076938,-87.73886638,16302
84013113,US,USA,840,13113,Fayette,Georgia,United States,33.41357794,-84.49089434,114421
84039047,US,USA,840,39047,Fayette,Ohio,United States,39.56021306,-83.4562016,28525
84047049,US,USA,840,47049,Fentress,Tennessee,United States,36.38128818,-84.92870012,18523
84027045,US,USA,840,27045,Fillmore,Minnesota,United States,43.67394126,-92.08980382,21067
84012035,US,USA,840,12035,Flagler,Florida,United States,29.45933576,-81.31508595,115081
12413,CA,CAN,124,null,null,Diamond Princess,Canada,,,0
84013115,US,USA,840,13115,Floyd,Georgia,United States,34.26268279,-85.21577392,98498
84048153,US,USA,840,48153,Floyd,Texas,United States,34.07227468,-101.3031546,5712
84042053,US,USA,840,42053,Forest,Pennsylvania,United States,41.51095103,-79.23229292,7247
84013117,US,USA,840,13117,Forsyth,Georgia,United States,34.22604035,-84.1231513,244252
84038031,US,USA,840,38031,Foster,North Dakota,United States,47.4571084,-98.88279923,3210
84001059,US,USA,840,1059,Franklin,Alabama,United States,34.44235334,-87.84289505,31362
84005047,US,USA,840,5047,Franklin,Arkansas,United States,35.51202821,-93.89299569,17715
84012037,US,USA,840,12037,Franklin,Florida,United States,29.83791238,-84.82731662,12125
84013119,US,USA,840,13119,Franklin,Georgia,United States,34.37525597,-83.23159927,23349
84029071,US,USA,840,29071,Franklin,Missouri,United States,38.41127108,-91.07522826,103967
84036033,US,USA,840,36033,Franklin,New York,United States,44.59040891,-74.29926032,50022
84048159,US,USA,840,48159,Franklin,Texas,United States,33.17653242,-95.21917243,10725
84027047,US,USA,840,27047,Freeborn,Minnesota,United States,43.67385583,-93.34884422,30281
84013121,US,USA,840,13121,Fulton,Georgia,United States,33.79216944,-84.46319413,1063937
876,WF,WLF,876,null,null,Wallis and Futuna,France,-14.2938,-178.1165,15289
84040001,US,USA,840,40001,Adair,Oklahoma,United States,35.88494195,-94.65859267,22194
84039001,US,USA,840,39001,Adams,Ohio,United States,38.84541072,-83.4718964,27698
84028003,US,USA,840,28003,Alcorn,Mississippi,United States,34.88084463,-88.57996173,36953
84037003,US,USA,840,37003,Alexander,North Carolina,United States,35.9223796,-81.17751948,37497
84037005,US,USA,840,37005,Alleghany,North Carolina,United States,36.49360862,-81.12857041,11137
84039003,US,USA,840,39003,Allen,Ohio,United States,40.77285242,-84.10802343,102351
84028005,US,USA,840,28005,Amite,Mississippi,United States,31.17467303,-90.80501621,12297
84037007,US,USA,840,37007,Anson,North Carolina,United States,34.97403241,-80.09953279,24446
84031003,US,USA,840,31003,Antelope,Nebraska,United States,42.17695516,-98.0666283,6298
84042005,US,USA,840,42005,Armstrong,Pennsylvania,United States,40.81665618,-79.46290811,64735
84037009,US,USA,840,37009,Ashe,North Carolina,United States,36.43296207,-81.49862729,27203
84029005,US,USA,840,29005,Atchison,Missouri,United States,40.43238737,-95.42970639,5143
84039009,US,USA,840,39009,Athens,Ohio,United States,39.33425634,-82.04278644,65327
84040005,US,USA,840,40005,Atoka,Oklahoma,United States,34.37366573,-96.03802487,13758
84039011,US,USA,840,39011,Auglaize,Ohio,United States,40.55998859,-84.2242143,45656
84038003,US,USA,840,38003,Barnes,North Dakota,United States,46.93579637,-98.06605978,10415
84029009,US,USA,840,29009,Barry,Missouri,United States,36.70978521,-93.82919888,35789
84037013,US,USA,840,37013,Beaufort,North Carolina,United States,35.48531943,-76.84325809,46994
84040007,US,USA,840,40007,Beaver,Oklahoma,United States,36.7496847,-100.4758872,5311
84030001,US,USA,840,30001,Beaverhead,Montana,United States,45.13434354,-112.8984694,9453
84040009,US,USA,840,40009,Beckham,Oklahoma,United States,35.26862449,-99.68128023,21859
84042009,US,USA,840,42009,Bedford,Pennsylvania,United States,40.00522157,-78.48998442,47888
84033001,US,USA,840,33001,Belknap,New Hampshire,United States,43.51637314,-71.41684235,61303
84028009,US,USA,840,28009,Benton,Mississippi,United States,34.81681228,-89.18945516,8259
84029015,US,USA,840,29015,Benton,Missouri,United States,38.29503305,-93.28756116,19443
84037015,US,USA,840,37015,Bertie,North Carolina,United States,36.0688473,-76.96545943,18947
84037017,US,USA,840,37017,Bladen,North Carolina,United States,34.61296243,-78.56180059,32722
84042013,US,USA,840,42013,Blair,Pennsylvania,United States,40.47961444,-78.34917412,121829
84029017,US,USA,840,29017,Bollinger,Missouri,United States,37.32449052,-90.02725304,12133
84038011,US,USA,840,38011,Bowman,North Dakota,United States,46.11285362,-103.5203343,3024
84042015,US,USA,840,42015,Bradford,Pennsylvania,United States,41.78869215,-76.51570822,60323
84039015,US,USA,840,39015,Brown,Ohio,United States,38.93416837,-83.86788395,43432
84040013,US,USA,840,40013,Bryan,Oklahoma,United States,33.96472458,-96.25903472,47995
84029021,US,USA,840,29021,Buchanan,Missouri,United States,39.65816401,-94.80138942,87364
84037023,US,USA,840,37023,Burke,North Carolina,United States,35.74989637,-81.70755735,90485
84038013,US,USA,840,38013,Burke,North Dakota,United States,48.79094471,-102.5182117,2115
84029023,US,USA,840,29023,Butler,Missouri,United States,36.71462476,-90.40421163,42478
84040015,US,USA,840,40015,Caddo,Oklahoma,United States,35.17364557,-98.37534464,28762
84029025,US,USA,840,29025,Caldwell,Missouri,United States,39.65620858,-93.98308093,9020
84037027,US,USA,840,37027,Caldwell,North Carolina,United States,35.95204977,-81.54799522,82178
84028013,US,USA,840,28013,Calhoun,Mississippi,United States,33.93683395,-89.33686647,14361
84029027,US,USA,840,29027,Callaway,Missouri,United States,38.83674754,-91.92186505,44743
84042021,US,USA,840,42021,Cambria,Pennsylvania,United States,40.49527404,-78.71377428,130192
84029029,US,USA,840,29029,Camden,Missouri,United States,38.02199522,-92.76083747,46305
84042023,US,USA,840,42023,Cameron,Pennsylvania,United States,41.43625568,-78.20376845,4447
84029031,US,USA,840,29031,Cape Girardeau,Missouri,United States,37.38489388,-89.6843587,78871
84030009,US,USA,840,30009,Carbon,Montana,United States,45.22850116,-109.0274047,10725
84042025,US,USA,840,42025,Carbon,Pennsylvania,United States,40.91545395,-75.7068525,64182
84028015,US,USA,840,28015,Carroll,Mississippi,United States,33.44834567,-89.91994479,9947
84029035,US,USA,840,29035,Carter,Missouri,United States,36.94160441,-90.96051322,5982
84040019,US,USA,840,40019,Carter,Oklahoma,United States,34.25103751,-97.28552485,48111
84037033,US,USA,840,37033,Caswell,North Carolina,United States,36.39312665,-79.33353281,22604
84035003,US,USA,840,35003,Catron,New Mexico,United States,33.91514144,-108.4046587,3527
84036009,US,USA,840,36009,Cattaraugus,New York,United States,42.24778241,-78.67923096,76117
84036011,US,USA,840,36011,Cayuga,New York,United States,42.91261714,-76.55731592,76576
84029039,US,USA,840,29039,Cedar,Missouri,United States,37.72391475,-93.85445441,14349
84039021,US,USA,840,39021,Champaign,Ohio,United States,40.13923427,-83.76875242,38885
84029041,US,USA,840,29041,Chariton,Missouri,United States,39.51499357,-92.9629191,7426
84036013,US,USA,840,36013,Chautauqua,New York,United States,42.2276921,-79.36691763,126903
84035005,US,USA,840,35005,Chaves,New Mexico,United States,33.36406072,-104.4665365,64615
84036015,US,USA,840,36015,Chemung,New York,United States,42.13891056,-76.7638805,83456
84040021,US,USA,840,40021,Cherokee,Oklahoma,United States,35.90692775,-94.99980896,48657
84031031,US,USA,840,31031,Cherry,Nebraska,United States,42.54502621,-101.1244332,5689
84027031,US,USA,840,27031,Cook,Minnesota,United States,47.90504893,-90.52629546,5463
84027033,US,USA,840,27033,Cottonwood,Minnesota,United States,44.00715262,-95.18138802,11196
84027051,US,USA,840,27051,Grant,Minnesota,United States,45.93424769,-96.01139609,5972
84027057,US,USA,840,27057,Hubbard,Minnesota,United States,47.10778564,-94.91693868,21491
84027065,US,USA,840,27065,Kanabec,Minnesota,United States,45.9459309,-93.29275192,16337
84027069,US,USA,840,27069,Kittson,Minnesota,United States,48.77754106,-96.78317184,4298
84027075,US,USA,840,27075,Lake,Minnesota,United States,47.64270764,-91.44557998,10641
84027077,US,USA,840,27077,Lake of the Woods,Minnesota,United States,48.77217001,-94.90274472,3740
84027089,US,USA,840,27089,Marshall,Minnesota,United States,48.35825983,-96.37017407,9336
84027095,US,USA,840,27095,Mille Lacs,Minnesota,United States,45.93705297,-93.63236823,26277
84027097,US,USA,840,27097,Morrison,Minnesota,United States,46.01265363,-94.27341528,33386
84027105,US,USA,840,27105,Nobles,Minnesota,United States,43.67434621,-95.75329576,21629
84027107,US,USA,840,27107,Norman,Minnesota,United States,47.32628443,-96.45620947,6375
84027113,US,USA,840,27113,Pennington,Minnesota,United States,48.06642577,-96.0370814,14119
84027115,US,USA,840,27115,Pine,Minnesota,United States,46.12105238,-92.74070188,29579
84027121,US,USA,840,27121,Pope,Minnesota,United States,45.58606667,-95.44451209,11249
84027125,US,USA,840,27125,Red Lake,Minnesota,United States,47.87197525,-96.09561104,4055
84027133,US,USA,840,27133,Rock,Minnesota,United States,43.67482683,-96.25296832,9315
84027135,US,USA,840,27135,Roseau,Minnesota,United States,48.77501878,-95.81079919,15165
84027149,US,USA,840,27149,Stevens,Minnesota,United States,45.58613007,-96.00163705,9805
84027153,US,USA,840,27153,Todd,Minnesota,United States,46.06996226,-94.89785296,24664
84027159,US,USA,840,27159,Wadena,Minnesota,United States,46.58589171,-94.96968506,13682
84028019,US,USA,840,28019,Choctaw,Mississippi,United States,33.34598242,-89.24809382,8210
84028021,US,USA,840,28021,Claiborne,Mississippi,United States,31.97061673,-90.90702196,8988
84028023,US,USA,840,28023,Clarke,Mississippi,United States,32.04158545,-88.6889622,15541
84028031,US,USA,840,28031,Covington,Mississippi,United States,31.63225413,-89.55389939,18636
84028055,US,USA,840,28055,Issaquena,Mississippi,United States,32.72531359,-90.97392828,1327
84028065,US,USA,840,28065,Jefferson Davis,Mississippi,United States,31.56884708,-89.8267099,11128
84029003,US,USA,840,29003,Andrew,Missouri,United States,39.98492163,-94.80163024,17712
84029007,US,USA,840,29007,Audrain,Missouri,United States,39.215877,-91.84242683,25388
84029011,US,USA,840,29011,Barton,Missouri,United States,37.50207671,-94.34757022,11754
84029033,US,USA,840,29033,Carroll,Missouri,United States,39.42762566,-93.50626255,8679
84029045,US,USA,840,29045,Clark,Missouri,United States,40.41040752,-91.73661677,6797
84029047,US,USA,840,29047,Clay,Missouri,United States,39.31132056,-94.41850862,249948
84029049,US,USA,840,29049,Clinton,Missouri,United States,39.6013098,-94.40465394,20387
84029053,US,USA,840,29053,Cooper,Missouri,United States,38.844478,-92.80896081,17709
84029055,US,USA,840,29055,Crawford,Missouri,United States,37.97663738,-91.30528104,23920
84029057,US,USA,840,29057,Dade,Missouri,United States,37.431814,-93.8503345,7561
84029061,US,USA,840,29061,Daviess,Missouri,United States,39.96145298,-93.98519678,8278
84029065,US,USA,840,29065,Dent,Missouri,United States,37.60663134,-91.50790473,15573
84029067,US,USA,840,29067,Douglas,Missouri,United States,36.9325593,-92.49905109,13185
84029079,US,USA,840,29079,Grundy,Missouri,United States,40.11406587,-93.56509276,9850
84029085,US,USA,840,29085,Hickory,Missouri,United States,37.94163617,-93.3203037,9544
84029087,US,USA,840,29087,Holt,Missouri,United States,40.09799248,-95.2163888,4403
84029093,US,USA,840,29093,Iron,Missouri,United States,37.55487945,-90.7735296,10125
84029103,US,USA,840,29103,Knox,Missouri,United States,40.12699751,-92.14780832,3959
84029105,US,USA,840,29105,Laclede,Missouri,United States,37.65896829,-92.5888493,35723
84029109,US,USA,840,29109,Lawrence,Missouri,United States,37.10626634,-93.83293097,38355
84029111,US,USA,840,29111,Lewis,Missouri,United States,40.09673161,-91.72070156,9776
84029127,US,USA,840,29127,Marion,Missouri,United States,39.80601912,-91.62203062,28530
84029129,US,USA,840,29129,Mercer,Missouri,United States,40.42212303,-93.5682959,3617
84029131,US,USA,840,29131,Miller,Missouri,United States,38.21450288,-92.42610898,25619
84029133,US,USA,840,29133,Mississippi,Missouri,United States,36.82516239,-89.29505753,13180
84029137,US,USA,840,29137,Monroe,Missouri,United States,39.49593978,-92.00043978,8644
84029153,US,USA,840,29153,Ozark,Missouri,United States,36.64916339,-92.44459066,9174
84029171,US,USA,840,29171,Putnam,Missouri,United States,40.47942497,-93.02042674,4696
84029197,US,USA,840,29197,Schuyler,Missouri,United States,40.46921489,-92.52311943,4660
84029203,US,USA,840,29203,Shannon,Missouri,United States,37.15772072,-91.40190382,8166
84029185,US,USA,840,29185,St. Clair,Missouri,United States,38.03699437,-93.77631447,9397
84029211,US,USA,840,29211,Sullivan,Missouri,United States,40.2099105,-93.11150106,6089
84029217,US,USA,840,29217,Vernon,Missouri,United States,37.8457799,-94.34127305,20563
84029221,US,USA,840,29221,Washington,Missouri,United States,37.96130078,-90.87948158,24730
84029223,US,USA,840,29223,Wayne,Missouri,United States,37.11303869,-90.46001416,12873
84030003,US,USA,840,30003,Big Horn,Montana,United States,45.42335905,-107.492347,13319
84030005,US,USA,840,30005,Blaine,Montana,United States,48.43175214,-108.9582723,6681
84030011,US,USA,840,30011,Carter,Montana,United States,45.5197966,-104.5395536,1252
84030015,US,USA,840,30015,Chouteau,Montana,United States,47.88084126,-110.4353362,5635
84030017,US,USA,840,30017,Custer,Montana,United States,46.25319932,-105.5737526,11402
84030019,US,USA,840,30019,Daniels,Montana,United States,48.78420029,-105.5476343,1690
84031033,US,USA,840,31033,Cheyenne,Nebraska,United States,41.21999357,-102.9941693,8910
84040023,US,USA,840,40023,Choctaw,Oklahoma,United States,34.02807439,-95.54771129,14672
84035006,US,USA,840,35006,Cibola,New Mexico,United States,34.91131525,-107.998876,26675
84042031,US,USA,840,42031,Clarion,Pennsylvania,United States,41.19265812,-79.42413524,38438
84041007,US,USA,840,41007,Clatsop,Oregon,United States,45.99712889,-123.660711,40224
84037043,US,USA,840,37043,Clay,North Carolina,United States,35.05704275,-83.74353633,11231
84042033,US,USA,840,42033,Clearfield,Pennsylvania,United States,41.00110782,-78.47592663,79255
84037045,US,USA,840,37045,Cleveland,North Carolina,United States,35.33553364,-81.55204486,97947
84042035,US,USA,840,42035,Clinton,Pennsylvania,United States,41.23255967,-77.63785995,38632
84031037,US,USA,840,31037,Colfax,Nebraska,United States,41.57486951,-97.0868542,10709
84041009,US,USA,840,41009,Columbia,Oregon,United States,45.94464254,-123.0890898,52354
84037047,US,USA,840,37047,Columbus,North Carolina,United States,34.26744084,-78.65801424,55508
84040031,US,USA,840,40031,Comanche,Oklahoma,United States,34.65973764,-98.47195055,120749
84033007,US,USA,840,33007,Coos,New Hampshire,United States,44.69063265,-71.30633239,31563
84040033,US,USA,840,40033,Cotton,Oklahoma,United States,34.28845626,-98.37053567,5666
84090010,US,USA,840,90010,Unassigned,Delaware,United States,,,0
84012001,US,USA,840,12001,Alachua,Florida,United States,29.67866525,-82.35928158,269043
84012003,US,USA,840,12003,Baker,Florida,United States,30.33060121,-82.28467476,29210
84012005,US,USA,840,12005,Bay,Florida,United States,30.26548745,-85.62122584,174705
84012007,US,USA,840,12007,Bradford,Florida,United States,29.95079741,-82.16611613,28201
84012009,US,USA,840,12009,Brevard,Florida,United States,28.29409504,-80.73091022,601942
84012011,US,USA,840,12011,Broward,Florida,United States,26.15184651,-80.48725556,1952778
84012013,US,USA,840,12013,Calhoun,Florida,United States,30.40666734,-85.19394153,14105
84012015,US,USA,840,12015,Charlotte,Florida,United States,26.90131002,-81.92949121,188910
84012017,US,USA,840,12017,Citrus,Florida,United States,28.84804315,-82.47614748,149657
84012019,US,USA,840,12019,Clay,Florida,United States,29.98319144,-81.85609986,219252
84012021,US,USA,840,12021,Collier,Florida,United States,26.11091986,-81.34687065,384902
84012023,US,USA,840,12023,Columbia,Florida,United States,30.22509788,-82.62160164,71686
